Employer,Union,Union Local,Case Number,BU,NAICS,Industry,"City, State",# Idled,Start Date,End Date,Duration,,,
Lambert Furniture Corp,UFWA 76B 92,,1986LZ003738,,,Manufacturing,"Trenton, NJ",115,9/5/86,9/12/86,,,,
"Barry Chocolate, Inc",UFCW 56,,1986LZ003764,,,Manufacturing,"Pennsauken, NJ",30,12/15/86,12/31/86,,,,
"International Mill Service, Inc",IUOE 132,,1986LZ003844,,,Retail Trade,"Pittsburgh, PA",90,5/11/87,5/13/87,,,,
Kaiser Aluminum & Chemical Corp,UAW 1186,,1986LZ003866,,,Manufacturing,"Erie, PA",300,1/17/87,10/30/87,,,,
Appalachian Regional Hospitals,USA 14310,,1986MM000007,,,Health Care and Social Assistance,"West Liberty, KY",1864,4/1/86,6/30/86,,,,
Concrete Cos Of Nashville,IBT 327,,1986NN000015,,,Manufacturing,"Nashville, TN",49,5/6/86,7/10/86,,,,
Continental Can Company,USA VARIOUS,,1986NN000016,,,Manufacturing,"Hollywood, FL",12000,2/17/86,3/5/86,,,,
Aluminum Co's Of America,MULTI,,1986NN000035,,,Manufacturing,"Atlanta, GA",15000,6/1/86,7/14/86,,,,
Memphis Roofing Waterproofing Assn,RWAW 115,,1986NN000038,,,Construction,"Memphis, TN",150,5/13/86,7/14/86,,,,
Shipping Companies (3)-miami,ILA VARIOUS,,1986NN000067,,,Retail Trade,"Miami, FL",427,10/1/86,10/4/86,,,,
Agc Of Mo (4),IUOE 16/101/513,,1986OO000026,,,Construction,"Springfield, MO",500,5/12/86,5/13/86,,,,
Nw Admin-mgt Services,UFCW 1001,,1986PP000006,,,Retail Trade,"Bellevue, WA",120,4/3/86,4/11/86,,,,
Lumber Co's Indep Portland & Vic,MULTI VARIOUS,,1986PP000032,,,Manufacturing,"Portland, OR",1500,7/21/86,8/18/86,,,,
Weyerhaeuser Co,IWA VARIOUS,,1986PP000041,,,Manufacturing,"Portland, OR",7500,6/16/86,7/28/86,,,,
Shipbuilding/repair Seattle (various),MULTI 79 & 29,,1986PP000048,,,Retail Trade,"Seattle, WA",400,11/21/86,12/15/86,,,,
Agc (inland Empire Chapter),MULTI VARIOUS,,1986PP000055,,,Construction,"Spokane & Vic, WA",150,7/14/86,7/28/86,,,,
Lockheed Shipbuilding,SMTC MULTI,,1986PP000072,,,Manufacturing,"Seattle, WA",400,12/1/86,8/27/87,,,,
"Cereal Food Processors, Inc","AFGM 19,220",,1986PP000078,,,Retail Trade,"Salt Lake City, UT",62,11/13/86,11/25/86,,,,
Daw-wi Forest Products,MULTI VARIOUS,,1986PP000080,,,Manufacturing,"Portland, OR",800,8/29/86,9/12/86,,,,
Plaid Pantry Markets Inc,UFCW 555,,1986PP000081,,,Retail Trade,"Clackamas, OR",300,8/30/86,10/16/86,,,,
Retail Groceries Stores,UFCW 916,,1986QQ000030,,,Manufacturing,"Redding/chico, CA",15,5/1/87,12/23/87,,,,
Pacific Metal Trades Council,MULTI,,1986QQ000053,,,Manufacturing,"San Fran & Vic, CA",3500,3/30/87,8/31/87,,,,
Northern Calif Wineries,"DWW 186,45",,1986QQ000065,,,Manufacturing,"Modesto, CA",2000,8/18/86,10/3/86,,,,
S.f. Automobile Dealers (2),MULTI 1305/1176,,1986QQ000077,,,Retail Trade,"San Francisco, CA",350,7/1/86,1/6/87,,,,
Glazing Companies-santa Ana (2)  487  2,PAT 636,,1986RR000033,,,Retail Trade,"Santa Ana, CA",200,8/4/86,8/17/86,,,,
Crepaco Inc (2),MULTI 957 32,,1986UU000015,,,Manufacturing,"Lake Mills, WI",474,1/13/86,2/26/86,,,,
Champion Spark Plug Co (5),UAW 12 1237,,1986UU000020,,,Manufacturing,"Burlington, IA",1200,1/31/86,4/10/86,,,,
Associated Contractors Agc (3),IBT 371,,1986UU000039,,,Construction,"Rock Island, IL",400,8/18/86,8/28/86,,,,
Chicago Roofing Contractors Assoc.,RWAW 11,,1986UU000055,,,Construction,"Chicago, IL",2000,6/2/86,6/16/86,,,,
Hammond Area Roofing Cos (2),RWAW 26,,1986UU000056,,,Construction,"Hammond, IN",200,6/2/86,6/11/86,,,,
Illinois Road Builders,OPCM 502,,1986UU000059,,,Construction,"Chicago, IL",8000,6/2/86,7/2/86,,,,
Green Bay Area Plumbing & Heating Co's,PPF 198 458,,1986UU000060,,,Construction,"Green Bay, WI",160,6/2/86,6/12/86,,,,
Lake County Contractors Assn.,OPCM 362,,1986UU000063,,,Construction,"Waukegan, IL",500,6/2/86,6/11/86,,,,
O.m.c. Johnson A Facility Of Outborad (2,IMMA,,1986UU000087,,,Manufacturing,"Waukegan, IL",734,10/26/86,11/9/86,,,,
American Motors Corp. (2),IBT 714,,1986UU000091,,,Manufacturing,"Elk Grove, IL",28,10/21/86,12/15/86,,,,
Toledo Waste Material Dealers Assoc,IBT 20,,1986VV000003,,,Manufacturing,"Toledo, OH",110,11/4/85,11/13/85,,,,
Laundry Master Agreement - Michigan,"IBT 7,34,16",,1986VV000007,,,Retail Trade,"Lansing/vicinit, MI",200,2/24/86,2/26/86,,,,
Steel Improvement & Forge Co,BBF 1176/1492,,1986VV000031,,,Manufacturing,"Cleveland, OH",130,6/2/86,6/25/86,,,,
Dougherty Lumber/cleveland Plywood,IBT 436,,1986VV000032,,,Retail Trade,"Cleveland, OH",31,7/21/86,8/25/86,,,,
Flexible Corp,"USA 27,8265",,1986VV000037,,,Manufacturing,"Delaware/ldnvll, OH",600,8/6/86,8/17/86,,,,
James River Corp,UPIU 1010/32,,1986VV000038,,,Manufacturing,"Kalamazoo, MI",1820,7/24/86,8/31/86,,,,
Timken Co (4 Locations),"USA 1123,21",,1986VV000040,,,Manufacturing,"Canton, OH",5180,9/15/86,10/12/86,,,,
United Technologies Of Ct. (5),IAM,,1986XX000002,,,Manufacturing,"E. Hartford, CT",5000,12/2/85,12/15/85,,,,
Seafood Producers Assn. Of New Bedford (,SIUNA,,1986XX000003,,,Manufacturing,"New Bedford, MA",250,12/27/85,3/6/86,,,,
Berklee College Of Music (2),AFT,,1986XX000005,,,Educational Services,"Boston, MA",192,4/7/86,4/22/86,,,,
Bklyn.-bronx Salesmen's Contracts (86),IBT 202,,1986YY000012,,,Manufacturing,"Bronx, NY",1500,1/17/86,1/27/86,,,,
Produce Truckmen's Contracts (38),IBT 202,,1986YY000013,,,Manufacturing,"Bronx, NY",1500,1/17/86,1/27/86,,,,
Bklyn-bronx Terminal Markets (27),IBT 202,,1986YY000014,,,Manufacturing,"Brooklyn, NY",1500,1/17/86,1/27/86,,,,
Printing Cos. (2),GCIU 119B/43,,1986YY000038,,,Manufacturing,"New York, NY",140,3/5/86,5/22/86,,,,
J H Williams Company,USA 1183,,1986YY000053,,,Retail Trade,"Buffalo, NY",250,6/9/86,11/3/86,,,,
New York-new England Telephone Cos.,CWA,,1986YY000059,,,Information,"New York, NY",70000,8/10/86,8/19/86,,,,
Nynex Corp.,CWA,,1986YY000060,,,Information,"New York, NY",1700,8/10/86,8/19/86,,,,
Crucible Materials Corp,"USA 2924,12",,1986YY000062,,,Manufacturing,"Syracuse, NY",900,10/1/86,10/12/86,,,,
Stevedores Inc,ILA 1426,,1987AM000053,,,Manufacturing,"Wilmington, NC",10,10/1/86,12/12/86,,,,
Almond Shipping Co,ILA 1426,,1987AM000054,,,Manufacturing,"Wilmington, NC",10,10/1/86,12/12/86,,,,
Wetterau-wv Division,IBT 505,,1987AM000149,,,Retail Trade,"Milton, WV",194,1/13/87,1/19/87,,,,
Dempster Systems/a Sub Of Techn Incorp,USA 3165,,1987AN000082,,,Manufacturing,"Knoxville, TN",190,12/13/86,4/15/87,,,,
Pca Industries Inc,CWA 6390,,1987AO000019,,,Manufacturing,"Saint Louis, MO",54,11/14/86,1/23/87,,,,
Koplar Communications Inc,IBEW 4,,1987AO000055,,,Information,"Saint Louis, MO",31,7/12/87,9/29/87,,,,
Tulsa Philharmonic Society Inc,AFM 94,,1987AO000119,,,Retail Trade,"Tulsa, OK",70,1/31/87,2/5/87,,,,
Paul Mueller Company,IAM 1316,,1987AO000218,,,Manufacturing,"Springfield, MO",410,2/13/87,4/27/87,,,,
St Louis University,PGW 250,,1987AO000242,,,Educational Services,"Saint Louis, MO",63,6/24/87,7/21/87,,,,
Associated Sand & Gravel,IBT 38,,1987AP000080,,,Manufacturing,"Everett, WA",150,3/3/87,3/11/87,,,,
Armour Food Company,UFCW 498,,1987AP000115,,,Manufacturing,"Dixon, CA",92,12/29/86,2/6/87,,,,
Portland Gear Co,IAM 24,,1987AP000163,,,Manufacturing,"Portland, OR",8,10/1/86,11/13/86,,,,
Draper Valley Farms,UFCW 44,,1987AP000274,,,Manufacturing,"Mount Vernon, WA",150,1/16/87,3/3/87,,,,
United Administration Inc,CJA 2961,,1987AP000446,,,Retail Trade,"Portland, OR",16,4/22/87,6/1/87,,,,
Santa Fe Glass Co,PAT 930,,1987AP000447,,,Retail Trade,"Denver, CO",7,8/18/86,1/31/87,,,,
A-1 Glass Inc,PAT 930,,1987AP000448,,,Retail Trade,"Denver, CO",25,8/18/86,1/31/87,,,,
Consolidated Press Printing Co Inc,GCIU 747,,1987AP000451,,,Retail Trade,"Seattle, WA",17,10/21/86,11/1/86,,,,
Amptp,SEG,,1987AR000040,,,Retail Trade,"Los Angeles, CA",6000,2/3/87,2/17/87,,,,
Alex Foods Inc,UFCW 551,,1987AR000279,,,Manufacturing,"Anaheim, CA",67,5/7/87,8/10/87,,,,
"Ibp,inc/labor Agreement, Dakota City,ne",UFCW,,1987AT000084,,,Manufacturing,"Dakota City, NE",2700,12/15/86,7/27/87,,,,
Parkview Gardens (beverly Enterprises),UAW 838,,1987AT000113,,,Health Care and Social Assistance,"Waterloo, IA",35,10/20/86,3/14/87,,,,
Ameritech Publishing Inc,CWA 4714,,1987AU000032,,,Retail Trade,"Indianapolis, IN",163,8/20/86,9/15/86,,,,
Pittsburgh Tube,NPW 16,,1987AU000076,,,Manufacturing,"Fairbury, IL",81,12/1/86,2/16/87,,,,
Armstrong Bros Tool Company,BBF L-1247,,1987AU000156,,,Manufacturing,"Chicago, IL",10,12/16/86,3/2/87,,,,
Muncie Reclamation & Supply Co,UAW 321,,1987AU000223,,,Manufacturing,"Muncie, IN",50,1/10/87,1/26/87,,,,
Patrick Cudahy Inc,UFCW P-40,,1987AU000289,,,Manufacturing,"Cudahy, WI",850,1/5/87,3/22/88,,,,
Elgin Warehouse & Equipment,IBT 330,,1987AU000444,,,Retail Trade,"Elgin, IL",13,2/17/87,2/18/87,,,,
Universal Co-op (ohio Plant),USA DIST 27,,1987AV000016,,,Manufacturing,"Alliance, OH",17,12/1/86,3/19/87,,,,
Lansing General Hospital,OPEIU 517,,1987AV000031,,,Health Care and Social Assistance,"Lansing, MI",170,1/31/87,2/13/87,,,,
Edward Kraemer & Sons Inc,IUOE 18,,1987AV000137,,,"Mining, Quarrying and Oil & Gas Extraction","Clay Center, OH",40,3/2/87,3/9/87,,,,
Argo Tech,AWA,,1987AV000153,,,Manufacturing,"Euclid, OH",813,10/21/86,11/3/86,,,,
Mika Snider Co,PWU 148,,1987AV000164,,,Manufacturing,"Willoughby, OH",27,12/19/86,3/6/87,,,,
Orrville Bronze & Aluminum,IMAW 45,,1987AV000357,,,Manufacturing,"Orrville, OH",23,1/1/87,1/13/87,,,,
Cook Family Foods Ltd,UFCW 26,,1987AV000370,,,Manufacturing,"Hamtramck, MI",176,1/2/87,2/25/87,,,,
Dentsplay Equipment Inc,IUE 431,,1987AY000012,,,Manufacturing,"Long Island City, NY",50,11/4/86,11/14/86,,,,
Heat Bath Corp,RWDSU 566,,1987AY000014,,,Manufacturing,"Springfield, MA",10,10/2/86,1/3/87,,,,
Champion International Corp,IBT 25,,1987AY000049,,,Manufacturing,"Mansfield, MA",79,4/23/87,5/18/87,,,,
Dutch Inn Hotel,HERE 610,,1987AY000308,,,Retail Trade,"Santurce, PR",75,11/19/85,9/26/86,,,,
Ace Heating And Cooling Inc,PPF 537,,1987AY000341,,,Retail Trade,"Boston, MA",40,2/18/87,3/6/87,,,,
Organon Inc,IUE 332,,1987AY000372,,,Manufacturing,"Orange, NJ",140,1/5/87,1/16/87,,,,
Duroyd Mfg Co Inc,IBT 536,,1987AY000427,,,Manufacturing,"Yonkers, NY",50,10/15/86,3/18/87,,,,
Frank Martz Coach Co,ATU 1119,,1987AZ000304,,,Transportation and Warehousing,"Wilkes-barre, PA",214,2/3/87,4/1/87,,,,
Tree Trimming Cos/penelec Property (13),IBEW 126,,1987AZ000312,,,Retail Trade,"Pittsburgh, PA",56,3/27/87,5/1/87,,,,
Keystone Export Co,IBT 837,,1987AZ000383,,,Retail Trade,"Philadelphia, PA",60,2/10/87,2/13/87,,,,
Universal Concrete Products Inc,BSOIW 522,,1987BM000224,,,Manufacturing,"Melbourne, KY",35,1/5/87,1/10/87,,,,
Virginia Linen Service,IBT 33,,1987BM000255,,,Retail Trade,"Washington, DC",12,12/23/86,2/6/87,,,,
Union Boiler Co,IUOE 132,,1987BM000316,,,Retail Trade,"Nitro, WV",18,2/2/87,2/24/87,,,,
Hilltop Basic Resources Inc,USA DIST #30,,1987BM000335,,,Retail Trade,"Cincinnati, OH",35,2/1/87,3/5/87,,,,
Willings Detroit Diesel Inc,IBT 612,,1987BN000270,,,Retail Trade,"Birmingham, AL",21,1/31/87,2/10/87,,,,
International Paper Co,MULTI 265/337/1940/2650/1315,,1987BN000295,,,Manufacturing,"Mobile, AL",1225,3/21/87,9/23/88,,,,
Kroger Co The,UFCW 405,,1987BN000323,,,Retail Trade,"Nashville, TN",8470,2/20/87,2/22/87,,,,
Armco Steel Inc/advanced Matrls Div,USA 7752,,1987BN000329,,,Manufacturing,"Wildwood, FL",110,1/31/87,4/17/87,,,,
Pump Equipment Co's (10 Co's),PPF 35,,1987BO000285,,,Manufacturing,"Saint Louis, MO",65,1/19/87,2/8/87,,,,
Eaton Corp (standard Power Control Div),IAM 664,,1987BO000358,,,Manufacturing,"Bowling Green, KY",425,2/2/87,2/16/87,,,,
Harrod Concrete & Stone,USA 14002,,1987BO000384,,,Transportation and Warehousing,"Lexington, KY",37,2/18/87,4/8/87,,,,
West Lake Quarry & Materials Co,IUOE 513,,1987BO000406,,,Manufacturing,"Cape Girardeau, MO",120,1/19/87,2/1/87,,,,
Cowden Mfg Co Distr Ctr,IBT 651,,1987BO000408,,,Retail Trade,"Lexington, KY",50,3/23/87,8/25/87,,,,
Chugach Electric Assn Inc (outside),IBEW 1547,,1987BP000464,,,Utilities,"Anchorage, AK",146,3/10/87,5/14/87,,,,
J A Sharoff & Co,IBT 452,,1987BP000467,,,Retail Trade,"Denver, CO",37,12/4/86,1/28/87,,,,
Oakland/piedmont Jewish Community Ctr,SEIU 535,,1987BP000471,,,Retail Trade,"Oakland, CA",40,2/24/87,3/6/87,,,,
Gold Bond Building Supplies,CLGW,,1987BP000485,,,Manufacturing,"Richmond, CA",65,11/1/86,4/8/87,,,,
Daw Forest Prods (redmond Or),CJA 1017,,1987BP000488,,,Manufacturing,"Redmond, OR",200,10/20/86,11/3/86,,,,
Chugach Electric Assn Inc (ofc & Engineer),IBEW 1547,,1987BP000520,,,Utilities,"Anchorage, AK",140,3/10/87,5/14/87,,,,
House Of Glass Inc,PAT 930,,1987BP000588,,,Retail Trade,"Denver, CO",8,8/18/86,1/31/87,,,,
Garden Spot Food Stores,UFCW 1439,,1987BP000626,,,Manufacturing,"Rathdrum, ID",29,5/6/87,5/8/87,,,,
Arvey Paper Company,ILWU 6,,1987BP000687,,,Manufacturing,"San Francisco, CA",15,10/9/86,9/18/87,,,,
Artic Cold Storage,IBT 630,,1987BR000345,,,Retail Trade,"Los Angeles, CA",30,10/19/86,1/27/87,,,,
Academy Candle Co Inc,IBT 630,,1987BR000359,,,Retail Trade,"Los Angeles, CA",6,5/11/87,7/6/87,,,,
Olympic Spring Co (reopener-wages),UIU 500-U,,1987BR000424,,,Manufacturing,"Los Angeles, CA",83,3/3/87,4/24/87,,,,
Lebus Manufacturing Co,IBT 568,,1987BR000455,,,Manufacturing,"Longview, TX",81,2/10/87,2/25/87,,,,
Lapham Hickey Steel,IBT 503,,1987BT000338,,,Retail Trade,"Saint Paul, MN",140,5/19/87,7/3/87,,,,
"Kendall Manufacturing Co, Inc",UPIU 356,,1987BU000794,,,Manufacturing,"Milwaukee, WI",26,2/16/87,3/17/88,,,,
Lorain County Human Services,UAW 2192,,1987BV000410,,,"Federal, State or Local Government","Elyria, OH",200,10/31/86,11/22/86,,,,
Green Bay Packaging Inc(fremont Containe,USA DIST 29,,1987BV000480,,,Manufacturing,"Fremont, OH",136,1/18/87,3/2/87,,,,
Moritz Inc,IUE 708,,1987BV000519,,,Manufacturing,"Mansfield, OH",30,1/23/87,1/29/87,,,,
Robbins & Myers Inc/fluids Handling Div,UAW 902,,1987BV000562,,,Manufacturing,"Springfield, OH",250,2/1/87,2/15/87,,,,
Alloy Cast Steel Co,USA 1947,,1987BV000605,,,Manufacturing,"Marion, OH",36,6/16/86,4/6/87,,,,
Il Progresso,TNG 3,,1987BY000573,,,Manufacturing,"Emerson, NJ",27,6/20/88,9/14/88,,,,
Coronet Parts Mfg Co,IUE 463,,1987BY000713,,,Manufacturing,"Brooklyn, NY",22,1/14/87,1/23/87,,,,
Alfa-laval Inc,IAM 1598,,1987BY000759,,,Manufacturing,"Poughkeepsie, NY",105,1/14/87,1/19/87,,,,
Curtiss Wright Flight Systems Inc,IAM 15,,1987BY000787,,,Manufacturing,"Fairfield, NJ",180,1/19/87,2/13/87,,,,
H A Leed Co,USA 6674,,1987BY000830,,,Manufacturing,"Hamden, CT",65,4/6/87,4/7/87,,,,
Yankee Silversmith Inc (10/31/86),HERE 217,,1987BY000952,,,Retail Trade,"Wallingford, CT",60,4/20/87,5/1/87,,,,
Xpress Truck Lines,IBT 158,,1987BZ000571,,,Retail Trade,"Philadelphia, PA",35,12/12/86,12/22/86,,,,
Hoys Construction Co Inc,IBT 491,,1987BZ000625,,,Construction,"Waynesburg, PA",15,7/17/87,9/19/87,,,,
Mackintosh Hemphill Intl Inc,USA 1269,,1987BZ000669,,,Manufacturing,"Midland, PA",140,2/2/87,3/31/87,,,,
Blairsville Machine Products Co,USA 13639,,1987BZ000670,,,Manufacturing,"Blairsville, PA",170,1/12/87,1/15/87,,,,
Tru - Weld Grating Inc,IUMSW 61,,1987BZ000754,,,Manufacturing,"Pittsburgh, PA",40,2/9/87,3/31/87,,,,
Ara Services Inc,IBT 830,,1987BZ000767,,,Manufacturing,"Philadelphia, PA",145,2/1/87,2/19/87,,,,
Penn Transformer Corp,IBEW 1633,,1987BZ000780,,,Manufacturing,"Wingate, PA",39,2/1/87,7/6/87,,,,
Cornell Iron Works Inc,BSOIW 547,,1987BZ000801,,,Manufacturing,"Mountain Top, PA",77,2/9/87,8/12/87,,,,
Hater Industries Inc,USA DIST #30,,1987CM000357,,,Manufacturing,"Cincinnati, OH",200,3/23/87,6/3/87,,,,
Liquor Distributors (washington)(5 Co's),IBT 639,,1987CM000396,,,Retail Trade,"Washington, DC",130,3/2/87,2/5/88,,,,
Williamson Co/the/whsmn & Truckdrivers,SMW 166,,1987CM000403,,,Manufacturing,"Cincinnati, OH",5,7/27/87,8/3/87,,,,
Rogers/triem Inc,IAM 721,,1987CM000416,,,Manufacturing,"Carrboro, NC",30,4/1/87,4/17/87,,,,
Kawneer Co,IAM 2,,1987CN000434,,,Manufacturing,"Jonesboro, GA",125,2/26/87,3/23/87,,,,
Tennessee Continental Corp,IBEW 429,,1987CN000480,,,Manufacturing,"Centerville, TN",179,2/2/87,3/5/87,,,,
Joseph Lipic Pen Co,GCIU 409-S,,1987CO000417,,,Manufacturing,"Saint Louis, MO",89,2/2/87,6/30/87,,,,
Breddo Food Product Corp,UFCW P-58,,1987CO000482,,,Manufacturing,"Kansas City, KS",40,12/1/86,12/12/86,,,,
Continental Filter Corp,UAW 43,,1987CO000499,,,Manufacturing,"Louisville, KY",34,8/1/85,2/28/87,,,,
Imperial Clevite,UAW 1870,,1987CO000503,,,Manufacturing,"Salem, IN",150,3/6/87,6/1/87,,,,
Westlake Quarry & Material Co,LIUNA 282,,1987CO000567,,,Manufacturing,"Cape Girardeau, MO",120,1/19/87,2/1/87,,,,
Tug & Barge Companies (2),ILWU,,1987CP000792,,,Transportation and Warehousing,"Seattle, WA",963,2/6/87,10/26/87,,,,
Paint Manufacturers In Oakland And Vicinity,PAT 1975,,1987CP000857,,,Manufacturing,"Oakland, CA",45,3/16/87,4/17/87,,,,
Browning-ferris Industries Of San Jose,IBT 350,,1987CP000942,,,Retail Trade,"San Jose, CA",61,10/12/87,3/12/88,,,,
Ketchikan Public Utilities,IBEW 1547,,1987CP001001,,,Utilities,"Ketchikan, AK",72,6/1/87,6/15/87,,,,
Helena Auto Dealers Association,IAM 231,,1987CP001063,,,Retail Trade,"Helena, MT",43,5/18/87,9/30/87,,,,
"Rose Haven, Inc",USA,,1987CP001072,,,Health Care and Social Assistance,"Roseburg, OR",130,8/14/87,8/28/87,,,,
K B Axel Co,UAW 509,,1987CR000500,,,Manufacturing,"Los Angeles, CA",15,11/22/86,12/22/86,,,,
U S Range Co Div Alco Food Serv Equipmt,SMW 170,,1987CR000503,,,Manufacturing,"Gardena, CA",100,2/24/87,3/4/87,,,,
Rohr Industries Inc (vars Locals),IAM 389/685,,1987CR000570,,,Retail Trade,"Chula Vista, CA",4157,2/15/87,2/25/87,,,,
Southwest Forest Industries Inc,UPIU 869/1819,,1987CR000674,,,Manufacturing,"Snowflake, AZ",500,3/17/87,3/25/87,,,,
Glazing Contractors Nv (pat #2001),PAT 2001,,1987CR000700,,,Construction,"Las Vegas, NV",35,7/8/87,9/21/87,,,,
Kit Carson Electric Corp Inc (outside),IBEW 611,,1987CR000705,,,Utilities,"Taos, NM",25,3/1/87,3/4/87,,,,
John Morrell & Co(cos Sioux City Ia Plan,UFCW 1142,,1987CT000358,,,Manufacturing,"Sioux City, IA",800,3/9/87,2/8/88,,,,
Quaker Oats Co,RWDSU 110,,1987CT000360,,,Manufacturing,"Cedar Rapids, IA",1200,2/12/87,2/16/87,,,,
Ontario Forge Corp,USA 2559,,1987CU000868,,,Manufacturing,"Muncie, IN",190,2/15/87,3/9/87,,,,
Baptist Retirement Home,IBT 743,,1987CU000953,,,Health Care and Social Assistance,"Maywood, IL",65,6/30/87,5/23/88,,,,
Stauffer Chemical Co,OCAW 7-765,,1987CU001006,,,Manufacturing,"Chicago Heights, IL",285,1/16/87,6/18/87,,,,
Thatcher Glass Corp,AFGW,,1987CV000678,,,Manufacturing,"Toledo, OH",65,1/3/87,2/19/87,,,,
Michigan Powdered Metals,IBT 299,,1987CV000738,,,Manufacturing,"Madison Heights, MI",65,2/2/87,2/9/87,,,,
Austin Powder Co,IBT 92,,1987CV000786,,,Manufacturing,"Mcarthur, OH",100,1/19/87,2/9/87,,,,
Aerovent Inc,IAM 2609 DI,,1987CV000799,,,Manufacturing,"Piqua, OH",288,2/16/87,3/17/87,,,,
Plymouth Rubber Co Inc,URW 573,,1987CY000996,,,Manufacturing,"Canton, MA",388,9/8/86,2/9/87,,,,
Jacques Jugeat Inc,IBT 363,,1987CY000997,,,Retail Trade,"New York, NY",12,1/5/87,2/20/87,,,,
Ivex Corp,UPIU 300,,1987CY001006,,,Manufacturing,"Kenilworth, NJ",60,2/4/87,2/23/87,,,,
Storm Forge,BBF 725,,1987CY001044,,,Manufacturing,"Springfield, MA",70,2/9/87,2/15/87,,,,
Brook Drug Co Inc,NUHHCE 1199,,1987CY001113,,,Retail Trade,"Pawtucket, RI",35,3/26/87,5/20/87,,,,
Nortek Inc/american Flexible Conduit Div,IBT 59,,1987CY001149,,,Manufacturing,"New Bedford, MA",185,3/16/87,3/19/87,,,,
Diamond Match Corp,UPIU 464,,1987CY001166,,,Manufacturing,"Dixfield, ME",125,3/23/87,3/30/87,,,,
Nortek Inc/american Flexible Conduit Div,IBT 59,,1987CY001192,,,Manufacturing,"New Bedford, MA",185,3/16/87,3/19/87,,,,
Heidelberg Eastern Inc,IAM 15,,1987CY001258,,,Retail Trade,"Brooklyn, NY",110,7/14/87,8/14/87,,,,
Federal Pump Repair Co (maint),IUE 485,,1987CY001274,,,Retail Trade,"Brooklyn, NY",90,6/4/87,7/13/87,,,,
Federal Pump Corp (mfg),IUE 485,,1987CY001275,,,Manufacturing,"Brooklyn, NY",80,6/4/87,7/13/87,,,,
Ketchum Distributors Inc,IBT 559,,1987CY001292,,,Retail Trade,"Hartford, CT",69,3/2/87,3/5/87,,,,
Vera Imported Parts Corp,UAW 365,,1987CY001300,,,Retail Trade,"Piscataway, NJ",44,3/2/87,3/14/87,,,,
Palmer Structural Steel Co,IBT 404,,1987CY001321,,,Manufacturing,"Palmer, MA",12,3/2/87,3/19/87,,,,
Great Northern Paper Co/pinkham Lumber,UPIU 1310,,1987CY001359,,,Manufacturing,"Millinocket, ME",250,3/14/87,4/6/87,,,,
Artco Corp,UE 155,,1987CZ000813,,,Manufacturing,"Hatfield, PA",30,2/2/87,2/3/87,,,,
Heckett Engineering (morrisville Pa),IUOE 542,,1987CZ000815,,,Retail Trade,"Morrisville, PA",25,4/1/87,6/15/87,,,,
Manor Oak S N F Inc,BWNYHNHC,,1987CZ000885,,,Health Care and Social Assistance,"Cheektowaga, NY",115,4/27/87,5/1/87,,,,
Wpxi Television Channel #11,IATSE 3,,1987CZ000898,,,Information,"Pittsburgh, PA",20,7/20/87,8/3/88,,,,
Quality Food Co,IBT 676,,1987CZ000904,,,Manufacturing,"Camden, NJ",150,2/27/87,3/26/87,,,,
General Felt Industries,IBT 158,,1987CZ000917,,,Retail Trade,"Philadelphia, PA",130,2/2/87,2/21/87,,,,
Realty Services Inc,SEIU 36,,1987CZ000932,,,Retail Trade,"Philadelphia, PA",12,2/23/86,4/6/87,,,,
Frick Co,UAW 1296,,1987CZ000936,,,Retail Trade,"Waynesboro, PA",250,1/11/87,2/1/87,,,,
Stone Hard,IBT 676,,1987CZ000990,,,Manufacturing,"Maple Shade, NJ",18,12/8/86,1/5/87,,,,
Deemer Steel Casting Co,USA 2597,,1987CZ001056,,,Manufacturing,"New Castle, DE",40,1/20/87,1/29/87,,,,
Disston A Sanvik Co,USA 6198,,1987DM000548,,,Manufacturing,"Danville, VA",311,4/1/87,9/25/87,,,,
Doxsee Food Corp,USA 15116,,1987DM000560,,,Manufacturing,"Baltimore, MD",160,4/6/87,4/12/87,,,,
Siemens Energy And Automation,IUE 765,,1987DM000578,,,Manufacturing,"Norwood, OH",320,3/3/87,4/10/87,,,,
Mosler Safe Co The,UAW 1862,,1987DM000605,,,Manufacturing,"Hamilton, OH",350,3/23/87,5/29/87,,,,
Crouse Hinds Div Of Cooper Ind,IBEW 2245,,1987DM000623,,,Manufacturing,"Earlysville, VA",550,3/1/87,3/23/87,,,,
Coca Cola Bottling Works Of Charleston Inc,IBT 175,,1987DM000635,,,Manufacturing,"Charleston, WV",35,4/1/87,4/26/87,,,,
Gcc Beverages Inc  Pepsi Cola,IBT 175,,1987DM000636,,,Manufacturing,"Nitro, WV",35,4/1/87,5/10/87,,,,
Intl Union Bricklayers & Allied Craftsmen,OPEIU 2,,1987DM000642,,,Retail Trade,"Washington, DC",40,5/21/87,6/1/87,,,,
Montgomery General Hospital,USA 14301,,1987DM000671,,,Health Care and Social Assistance,"Montgomery, WV",45,5/1/87,5/7/87,,,,
Standard Brake Shoe & Foundry Co,IMAW 136,,1987DN000527,,,Manufacturing,"Pine Bluff, AR",48,3/3/87,7/29/87,,,,
Foundry & Machine Co Johnson City,IMAW 465,,1987DN000634,,,Manufacturing,"Johnson City, TN",40,5/6/87,7/5/87,,,,
